issue_local_date,llm_cloud_severity,llm_irradiance_reduction_risk,llm_storm_risk,llm_rain_risk,llm_fog_visibility_risk,llm_wind_risk,llm_heat_risk,llm_smoke_dust_risk,llm_morning_risk,llm_afternoon_risk,llm_evening_risk,llm_all_day_risk,llm_rule_cloud_score,llm_rule_storm_score,llm_rule_rain_score,llm_rule_wind_score,llm_rule_fog_visibility_score,llm_rule_heat_score,llm_rule_fire_smoke_score,llm_confidence,llm_overall_risk_score,llm_text_product_count,llm_affected_hours,llm_short_reason,llm_feature_source
2023-12-01,0.4,0.3,0.1,0.2,0.5,0.4,0.0,0.0,0.5,0.3,0.3,0.3,0.5,0.1,0.3,0.4,0.5,0.0,0.0,0.74,0.5,26.0,afternoon; all_day; morning,"High clouds and scattered showers reduce irradiance slightly, mainly afternoon.; Lingering morning clouds clearing by afternoon, weak winds, no precipitation.; Mid-level clouds Monday, gusty winds, slight rain chance north slopes.; Morning fog and low clouds, light rain/snow, gusty winds in Mojave slopes; clearing later.; Partly cloudy with patches of fog, light precipitation possible this afternoon/evening over mountains.",deepseek_v4_pro_json_output
2023-12-02,0.7,0.7,0.3,0.6,0.5,0.4,0.1,0.0,0.6,0.7,0.5,0.7,0.7,0.3,0.6,0.4,0.5,0.1,0.0,0.78,0.7,26.0,afternoon; all_day; morning,"High clouds increasing, low clouds/fog possible coast/interior, breezy winds, slight shower chance late week.; Morning fog in San Joaquin Valley, moderate chance of dense fog Sunday morning, otherwise clear and dry.; Patchy low clouds in morning, otherwise mostly clear; light winds.; Scattered showers and clouds this afternoon, but pockets of sunshine; dry Sunday south of Golden Gate.; Widespread rain and mountain snow with high cloud cover, reducing irradiance all day.",deepseek_v4_pro_json_output
2023-12-03,0.3,0.3,0.1,0.2,0.6,0.2,0.1,0.0,0.6,0.2,0.1,0.0,0.4,0.1,0.2,0.3,0.6,0.1,0.0,0.76,0.6,28.0,afternoon; morning,"Cirrus clouds today, low clouds possible Monday morning, slight rain chance late Wednesday; breezy offshore winds.; High cloud cover moving in, slight irradiance reduction possible, breezy offshore winds mornings, warming trend but no significant solar impact.; Mix of sun and clouds, patchy fog early Monday, isolated showers north, but mostly dry with increased sunshine.; Morning fog possible Mon/Tue, slight rain chance Thu/Fri, otherwise dry and mild.; Patchy dense fog Monday and Tuesday mornings; showers diminish today, slight rain risk midweek.",deepseek_v4_pro_json_output
2023-12-04,0.3,0.4,0.0,0.2,0.8,0.3,0.3,0.0,0.8,0.3,0.2,0.1,0.3,0.0,0.2,0.3,0.8,0.3,0.0,0.8,0.8,26.0,morning,"Breezy offshore winds, patchy fog, slight chance of light rain midweek; mostly clear skies otherwise.; Dense fog in Valley mornings, clearing by 11AM; otherwise dry with passing high clouds.; Dense fog likely Tuesday morning in San Joaquin Valley; warming trend with near record heat Wednesday afternoon.; Dense fog this morning and likely again tonight, reducing irradiance; sunny otherwise with some clouds and light rain midweek.; High clouds today, clearing overnight; low clouds and fog possible Tue night; gusty winds Tue morning.",deepseek_v4_pro_json_output
2023-12-05,0.7,0.8,0.3,0.8,0.7,0.5,0.3,0.0,0.8,0.7,0.6,0.6,0.7,0.3,0.8,0.5,0.7,0.3,0.0,0.82,0.8,25.0,all_day; morning,"Clear skies, no clouds or precipitation; gusty offshore winds this morning only, diminishing later.; Dense fog advisory morning, otherwise clear and warm. Light precip possible Wednesday.; Dense fog advisory this morning, then increasing clouds and rain Wednesday-Thursday with gusty winds and possible thunderstorms.; Low clouds and fog possible Wednesday night into Thursday morning, scattered light showers, gusty winds diminishing.; Rain arriving early Wednesday morning with dense fog advisory, lingering showers into Thursday, high clouds and increasing winds.",deepseek_v4_pro_json_output
2023-12-06,0.8,0.9,0.7,0.8,0.4,0.8,0.1,0.0,0.7,0.9,0.8,0.8,0.9,0.7,0.9,0.8,0.4,0.1,0.0,0.74,0.9,27.0,all_day; evening; morning,"Increasing low clouds and fog this evening, gusty winds later, but overall moderate irradiance reduction risk.; Light showers and increasing clouds from a weakening front, then strong gusty winds Thursday-Friday, but overall limited irradiance reduction.; Morning fog possible, chance of rain north, wind advisory later.; Showers diminishing, low clouds, fog possible late tonight/Thu morning, another rain chance Thu.; Widespread showers, possible thunderstorms, mountain snow, and gusty winds today through Thursday evening; patchy morning fog.",deepseek_v4_pro_json_output
2023-12-07,0.7,0.7,0.3,0.5,0.3,0.9,0.0,0.2,0.5,0.7,0.4,0.6,0.7,0.3,0.5,0.9,0.3,0.0,0.0,0.8,0.9,27.0,afternoon; all_day; morning,"Light rain moving through Bay Area this afternoon, ending by evening. Clouds reduce irradiance slightly.; Morning fog and blowing dust possible in Kern County mountains, with strong winds in Mojave Slopes; otherwise dry and cool.; Morning marine layer clouds and fog, clearing later; strong winds in mountains/deserts but not widespread.; Rain and mountain snow with gusty winds, heaviest precipitation afternoon, reducing irradiance.; Strong winds but clear skies, no irradiance reduction.",deepseek_v4_pro_json_output
2023-12-08,0.1,0.2,0.0,0.0,0.3,0.9,0.2,0.0,0.9,0.7,0.8,0.1,0.2,0.0,0.0,0.9,0.5,0.2,0.0,0.86,0.9,24.0,morning,"Clear skies, no precipitation, but moderate wind risk in Mojave Desert Slopes this morning and possible Santa Ana winds Saturday.; High pressure, sunny, but morning dense fog pockets possible.; Patchy dense fog in valleys this morning; high clouds spreading; gusty Santa Ana winds Saturday but mostly sunny and dry.; Patchy morning fog, clearing skies, breezy afternoon winds, dry conditions.; Strong Santa Ana winds with gusts 45-70 mph, no clouds/precip, above-normal temps.",deepseek_v4_pro_json_output
2023-12-09,0.1,0.3,0.0,0.0,0.7,0.8,0.0,0.0,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.8,0.7,0.0,0.0,0.8800000000000001,0.8,24.0,all_day; morning,"Clear and sunny with gusty Santa Ana winds; fog possible later but no irradiance reduction.; Clear skies, light winds, dry conditions, no significant weather impacts.; Dense fog advisory in effect until 10 AM, reducing irradiance in the morning; otherwise dry and clear.; High pressure, sunny skies, few clouds near OR border, frost advisory but no irradiance impact.; Strong Santa Ana winds but clear skies, no irradiance reduction.",deepseek_v4_pro_json_output
2023-12-10,0.3,0.3,0.0,0.1,0.4,0.4,0.2,0.0,0.4,0.3,0.2,0.1,0.3,0.0,0.1,0.4,0.4,0.2,0.0,0.78,0.4,24.0,afternoon; all_day; morning,"Dry, some high clouds, light offshore winds, above normal temps, no precip.; Filtered sunshine, weak front with clouds and possible drizzle Monday, breezy offshore winds midweek, otherwise dry and mild.; High clouds persist, slight chance of isolated showers in Shasta county, breezy winds possible midweek.; Morning fog possible, otherwise dry and mostly sunny with scattered high clouds.; Thicker high clouds Monday may reduce irradiance slightly; gusty winds but no precipitation or smoke.",deepseek_v4_pro_json_output
2023-12-11,0.3,0.3,0.0,0.0,0.4,0.3,0.2,0.0,0.4,0.2,0.2,0.1,0.3,0.0,0.0,0.4,0.4,0.2,0.0,0.82,0.4,26.0,all_day; morning,"Dry weather, no clouds or storms, only patchy fog possible in San Joaquin Valley early morning, minimal impact on solar irradiance.; Low clouds and patchy fog tonight into Wednesday morning; thin high clouds midday; gusty northerly winds Wednesday.; Low clouds and patchy fog tonight, mainly morning impact; dry and mild otherwise.; Mostly clear with some high clouds, patchy morning fog, and breezy winds Tue-Wed.; Mostly dry and clear with some marine stratus possible; offshore winds return midweek but sub-advisory; above normal temps.",deepseek_v4_pro_json_output
2023-12-12,0.3,0.3,0.0,0.0,0.7,0.4,0.0,0.0,0.7,0.3,0.7,0.1,0.3,0.0,0.0,0.4,0.7,0.0,0.0,0.8400000000000001,0.7,25.0,all_day; morning,"Low clouds and fog possible tonight into early Wednesday, with gusty offshore winds Wednesday midday. Otherwise dry and warming.; Mainly clear skies, patchy fog possible early mornings, dry through Saturday.; Mostly clear with some coastal stratus/fog and gusty winds, but dry and no significant cloud cover.; Mostly clear, patchy morning fog, breezy winds.; Patchy to dense fog overnight and morning, especially North Bay valleys; cloud cover lingers in North Bay. Otherwise mostly clear.",deepseek_v4_pro_json_output
2023-12-13,0.1,0.1,0.0,0.0,0.3,0.2,0.1,0.0,0.3,0.1,0.1,0.1,0.2,0.0,0.0,0.3,0.3,0.1,0.0,0.86,0.3,24.0,all_day; morning,"Dry, clear, offshore flow with gusty winds and above normal temps; no clouds, rain, or fog mentioned.; Fog threat increasing overnight into morning; otherwise dry and warming with no significant cloud or storm impacts.; High clouds north, patchy fog morning, breezy mountains, otherwise clear and dry.; Mild, dry, high pressure; only minor fog risk tonight in North Bay Valleys.; Warm, dry, gusty offshore winds; no clouds, precipitation, or smoke mentioned.",deepseek_v4_pro_json_output
2023-12-14,0.3,0.3,0.0,0.1,0.2,0.4,0.2,0.0,0.2,0.3,0.2,0.3,0.3,0.0,0.1,0.4,0.2,0.2,0.2,0.82,0.4,24.0,afternoon; all_day; morning,"Dry, clear, low-impact weather with light offshore breezes; no significant clouds, rain, or fog.; High clouds persist with little impact; fog reduced; rain not until Sunday.; High clouds spilling over ridge, patches of fog, dry otherwise.; Mostly clear with high clouds, patchy fog, gusty Santa Ana winds, slight rain chances next week.; Patchy fog possible this morning with <20% chance of widespread low visibility; otherwise clear and warming.",deepseek_v4_pro_json_output
2023-12-15,0.7,0.8,0.3,0.8,0.3,0.5,0.2,0.0,0.6,0.7,0.8,0.7,0.7,0.3,0.8,0.5,0.3,0.2,0.0,0.76,0.8,25.0,afternoon; all_day; evening; morning,"High clouds spilling over ridge, patches of frost/fog in valley, rain chance Sunday mainly afternoon/evening.; Mostly dry and clear through Sunday, but increasing clouds and rain chances late Sunday into Monday, especially north. Gusty NE winds but sub-advisory. Above normal temps.; Patchy fog this morning north of Fresno with 30-40% chance of <1/4 mile visibility; otherwise clear and warm.; Rain system with clouds and gusty winds from late Saturday through Thursday, reducing irradiance.; Thin high clouds and moderate offshore winds today, mainly afternoon gusts 30-45 mph; dry and warm, no rain or fog.",deepseek_v4_pro_json_output
2023-12-16,0.7,0.7,0.6,0.8,0.0,0.5,0.1,0.0,0.5,0.6,0.7,0.7,0.8,0.6,0.8,0.5,0.2,0.7,0.0,0.78,0.8,26.0,afternoon; all_day; morning,"High clouds increasing, slight chance of coastal rain Sunday afternoon/evening, but most areas dry.; High clouds thinning, sunny later; gusty winds in mountains but limited impact on solar.; Increasing clouds Sunday, then rain and high elevation snow late Sunday through Wednesday with gusty winds.; Mostly clear today, increasing clouds Sunday with slight rain chance; offshore winds but below advisory.; Patchy fog early morning, near record heat afternoon; no significant cloud/rain today.",deepseek_v4_pro_json_output
2023-12-17,0.8,0.9,0.7,0.9,0.0,0.7,0.3,0.0,0.9,0.9,0.8,0.9,0.9,0.8,0.9,0.7,0.0,0.3,0.0,0.8800000000000001,0.9,25.0,afternoon; all_day,"High clouds thickening, chance of showers and thunderstorms midweek, gusty winds today.; Increasing clouds, moderate to heavy rain, isolated thunderstorms, and breezy winds late Sunday through Wednesday.; Multiple storm systems with cloudy skies, rain, and gusty winds expected through the week, significantly reducing solar irradiance.; Widespread rain and clouds from trough system Monday through Friday, high IVT, heavy rain likely.; Widespread rain, gusty winds, and storms with heavy cloud cover expected through Thursday.",deepseek_v4_pro_json_output
2023-12-18,0.9,0.9,0.8,0.9,0.1,0.7,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.7,0.1,0.0,0.0,0.8800000000000001,0.9,27.0,all_day,"Back-to-back storms with cloudy, wet weather, moderate rain, gusty winds, and thunderstorm risk through Thursday.; Increasing clouds and showers, with thunderstorms possible Thursday-Friday.; Periods of rain and high-elevation snow from multiple disturbances through Friday, with significant cloud cover and precipitation likely reducing irradiance.; Widespread clouds, heavy rain, isolated thunderstorms, and gusty winds through Wednesday.; Widespread showers and steady rain with heavy cloud cover through mid-week, reducing irradiance significantly.",deepseek_v4_pro_json_output
2023-12-19,0.9,0.9,0.8,0.9,0.2,0.7,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.7,0.2,0.0,0.0,0.8800000000000001,0.9,26.0,all_day,"Back-to-back storms with heavy rain, clouds, gusty winds, and possible thunderstorms through Friday.; Light rain, mountain snow, general thunderstorm risk, and high winds expected through Thursday, reducing irradiance.; Mostly cloudy with increasing showers, heavy rain likely, isolated thunderstorms possible, high moisture and instability.; Widespread rain and clouds with gusty winds, reducing irradiance all day.; Widespread rain, clouds, isolated thunderstorms, and gusty winds through Wednesday.",deepseek_v4_pro_json_output
2023-12-20,0.9,0.9,0.9,0.9,0.1,0.7,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.1,0.0,0.0,0.82,0.9,24.0,afternoon; all_day; evening,"Light to moderate rain, isolated thunderstorms, and lingering showers expected, especially afternoon/evening, reducing irradiance.; Low pressure brings periods of rain, thunderstorms, heavy rain in Kern County, high elevation snow, and gusty winds, significantly reducing irradiance.; Scattered light showers linger, better chances evening Bay Area; clearing afternoon; winds Friday night.; Strong storm with heavy rain, flooding, and thunderstorms; cloudy and wet through Friday.; Widespread showers and thunderstorms expected, especially Thursday night through Friday, with gusty winds and cloud cover reducing irradiance.",deepseek_v4_pro_json_output
2023-12-21,0.9,0.9,0.8,0.9,0.7,0.3,0.0,0.0,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.3,0.7,0.0,0.0,0.8400000000000001,0.9,25.0,afternoon; all_day; morning,"Heavy rain, thunderstorms, and dense fog expected, significantly reducing irradiance.; Patchy fog possible mornings, light mountain showers, slight wind, otherwise dry and seasonable.; Showers lingering this afternoon, clearing Friday. Low impact.; Wet pattern with heavy rain, thunderstorms, and extensive cloud cover through Friday.; Widespread heavy rain and thunderstorms expected, especially tonight into Friday, with clouds and precipitation reducing irradiance significantly.",deepseek_v4_pro_json_output
2023-12-22,0.6,0.7,0.5,0.6,0.8,0.4,0.0,0.0,0.8,0.7,0.5,0.7,0.6,0.5,0.6,0.4,0.8,0.0,0.0,0.8200000000000001,0.8,24.0,all_day; morning,"Clear skies and pleasant weather expected through early next week; no immediate photovoltaic risks.; Dense fog advisory in morning, otherwise dry and quiet with some clouds.; Dense fog mornings, light rain south today, dry Sat-Tue.; Patchy morning fog possible; otherwise dry and mostly sunny with minimal clouds.; Showers and isolated thunderstorms today with clouds, decreasing Saturday. Gusty winds. Dry and warmer next week.",deepseek_v4_pro_json_output
2023-12-23,0.6,0.5,0.1,0.2,0.7,0.2,0.1,0.0,0.7,0.5,0.4,0.5,0.7,0.1,0.3,0.2,0.7,0.1,0.0,0.78,0.7,25.0,all_day; morning,"Dense fog likely each morning through Tuesday, reducing irradiance; dry and slightly warm otherwise.; Dense fog mornings, some clouds, breezy winds, dry and seasonable.; Morning low clouds and fog, otherwise mostly sunny with low rain chances later in week.; Patchy fog and low clouds morning, cirrus overnight, light rain possible Christmas, widespread rain Wednesday.; Widespread clouds west of mountains, lingering showers in San Diego, fog in mountains/Coachella Valley, partly cloudy into Monday.",deepseek_v4_pro_json_output
2023-12-24,0.3,0.4,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.2,0.3,0.0,0.3,0.0,0.1,0.0,0.7,0.0,0.0,0.8400000000000001,0.7,25.0,all_day; morning,"Dense fog likely each night/morning through Tuesday, some high clouds, dry otherwise.; Dense morning fog and some mid-high clouds, dry otherwise.; Morning low clouds west of mountains, clearing by afternoon; minimal impact.; Passing high clouds, slight chance of sprinkles in North Bay, otherwise dry.; Sunny skies, light offshore flow, near normal temperatures, no significant weather impacts.",deepseek_v4_pro_json_output
2023-12-25,0.4,0.5,0.7,0.7,0.8,0.6,0.1,0.0,0.8,0.3,0.3,0.7,0.6,0.7,0.7,0.6,0.8,0.1,0.0,0.8200000000000001,0.8,26.0,all_day; morning,"Dense fog advisory for morning, mid-high clouds linger, otherwise quiet.; Dense fog mornings through Tuesday; low clouds; rain chances Wed and Fri-Sat but light.; High clouds and patchy morning fog, but mostly sunny and dry.; High clouds increasing, storm system with rain and strong winds expected Wednesday onward.; Increasing high clouds through period, light rain possible later Wed-Thu, but mostly dry with some sunshine.",deepseek_v4_pro_json_output
2023-12-26,0.8,0.8,0.9,0.8,0.6,0.7,0.1,0.0,0.7,0.8,0.6,0.8,0.8,0.9,0.8,0.7,0.6,0.1,0.0,0.8,0.9,26.0,all_day; morning,"Dense fog likely in San Joaquin Valley this morning; high/mid-level clouds today; light rain possible Wednesday; stronger system Friday-Saturday.; High clouds at times, patchy night/morning coastal low clouds and fog, otherwise dry and fair.; High clouds today, light rain Wed-Thu Central Coast, light rain Fri-Sat regionwide, clouds and cooler temps.; Hurricane-force low brings rain and strong winds Wednesday, with clouds and precipitation reducing irradiance all day.; Widespread rain and mountain snow midweek, morning fog, increasing clouds, and gusty winds will reduce solar irradiance.",deepseek_v4_pro_json_output
